Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000010.tif, 1.942912e+01, 6.181053e+02, 1291, 5.128257e+01, 3.255501e+01, 7.726631e-01, 1386, 1291, 1, 4.054321e+01, 9.314574e-01, 1.552710e+02, 5.680476e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.256382e+01, 6.922349e+02, 1371, 4.861614e+01, 3.656612e+01, 6.590039e-01, 1441, 1371, 1, 4.178051e+01, 9.514226e-01, 1.445450e+02, 6.892805e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.866846e+01, 1.311326e+03, 558, 3.369319e+01, 2.231871e+01, 7.491414e-01, 632, 558, 1, 2.665460e+01, 8.829114e-01, 1.063450e+02, 2.140078e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.749525e+01, 2.781109e+02, 947, 3.949470e+01, 3.088977e+01, 6.231224e-01, 1006, 947, 1, 3.472402e+01, 9.413519e-01, 1.188080e+02, 5.414054e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.237102e+01, 2.422462e+02, 849, 3.810918e+01, 2.865957e+01, 6.591191e-01, 898, 849, 1, 3.287827e+01, 9.454343e-01, 1.105630e+02, 5.004044e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.937437e+01, 5.473541e+02, 788, 5.270467e+01, 2.186175e+01, 9.099138e-01, 962, 788, 1, 3.167511e+01, 8.191268e-01, 1.604810e+02, 3.311360e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.281358e+01, 6.526844e+02, 751, 3.590265e+01, 2.709585e+01, 6.560662e-01, 800, 751, 1, 3.092253e+01, 9.387500e-01, 1.083050e+02, 3.508812e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.130363e+01, 1.355856e+03, 606, 3.135878e+01, 2.526396e+01, 5.924023e-01, 662, 606, 1, 2.777739e+01, 9.154079e-01, 9.756200e+01, 2.496223e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.305143e+01, 1.433667e+03, 700, 3.639518e+01, 2.720194e+01, 6.643687e-01, 799, 700, 1, 2.985411e+01, 8.760951e-01, 1.448670e+02, 2.674907e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.594362e+01, 1.155525e+03, 337, 3.174905e+01, 1.711692e+01, 8.422215e-01, 435, 337, 1, 2.071429e+01, 7.747126e-01, 1.122000e+02, 1.298543e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
