Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000001.tif, 1.453545e+01, 6.201663e+02, 409, 2.929139e+01, 2.297088e+01, 6.204837e-01, 562, 409, 1, 2.282006e+01, 7.277580e-01, 1.363240e+02, 1.294575e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.571429e+00, 6.375714e+02, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 1.069657e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.320339e+01, 6.331695e+02, 59, 1.040090e+01, 7.596408e+00, 6.830617e-01, 60, 59, 1, 8.667245e+00, 9.833333e-01, 2.634000e+01, 1.844816e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.943086e+01, 6.928236e+02, 998, 4.359252e+01, 3.097412e+01, 7.036595e-01, 1168, 998, 1, 3.564678e+01, 8.544521e-01, 1.736720e+02, 3.533532e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.986452e+01, 2.842271e+02, 775, 3.662635e+01, 2.773872e+01, 6.530170e-01, 851, 775, 1, 3.141275e+01, 9.106933e-01, 1.208260e+02, 2.847944e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.814017e+01, 2.473483e+02, 692, 3.591268e+01, 2.544103e+01, 7.057976e-01, 745, 692, 1, 2.968302e+01, 9.288591e-01, 1.113650e+02, 2.598306e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.267143e+01, 661, 420, 3.236960e+01, 1.855150e+01, 8.194750e-01, 523, 420, 1, 2.312489e+01, 8.030593e-01, 1.100250e+02, 1.382620e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 44, 1329, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.836042e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.522633e+01, 1.268150e+03, 866, 4.153672e+01, 2.789776e+01, 7.408769e-01, 972, 866, 1, 3.320580e+01, 8.909465e-01, 1.286990e+02, 3.333639e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.312264e+01, 1.315094e+03, 106, 1.827018e+01, 9.084149e+00, 8.676293e-01, 133, 106, 1, 1.161737e+01, 7.969925e-01, 4.700700e+01, 2.905318e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 6.105944e+01, 5.492867e+02, 286, 2.667698e+01, 1.506574e+01, 8.252642e-01, 348, 286, 1, 1.908262e+01, 8.218391e-01, 8.099700e+01, 9.459068e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 5.738028e+01, 1.329197e+03, 142, 1.475556e+01, 1.380463e+01, 3.531822e-01, 167, 142, 1, 1.344619e+01, 8.502994e-01, 4.786700e+01, 4.116884e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 6.480702e+01, 1.419189e+03, 228, 2.745786e+01, 1.309303e+01, 8.789896e-01, 291, 228, 1, 1.703815e+01, 7.835052e-01, 7.815200e+01, 6.753643e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 6.326531e+01, 1.432245e+03, 49, 9.382098e+00, 6.979998e+00, 6.682132e-01, 51, 49, 1, 7.898654e+00, 9.607843e-01, 2.364400e+01, 1.438926e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.172679e+01, 6.364237e+02, 1508, 6.666846e+01, 3.489150e+01, 8.521127e-01, 1970, 1508, 1, 4.381832e+01, 7.654822e-01, 2.273360e+02, 5.279164e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.340180e+01, 1.206516e+03, 1222, 5.005108e+01, 3.162025e+01, 7.751644e-01, 1313, 1222, 1, 3.944488e+01, 9.306931e-01, 1.399710e+02, 6.330968e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 82, 5.695000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 8.468757e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.841593e+01, 5.374602e+02, 113, 1.415348e+01, 1.103230e+01, 6.264312e-01, 126, 113, 1, 1.199484e+01, 8.968254e-01, 4.290500e+01, 3.778134e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 8.748276e+01, 1.151431e+03, 58, 9.300981e+00, 8.183772e+00, 4.751910e-01, 59, 58, 1, 8.593480e+00, 9.830508e-01, 2.495900e+01, 1.692226e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.271487e+02, 8.961326e+02, 4534, 8.276071e+01, 7.243038e+01, 4.838006e-01, 4834, 4534, 1, 7.597939e+01, 9.379396e-01, 2.795460e+02, 2.502388e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.970563e+01, 1.330766e+03, 462, 2.690243e+01, 2.453637e+01, 4.100783e-01, 562, 462, 1, 2.425359e+01, 8.220641e-01, 1.297740e+02, 1.451743e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.059453e+02, 6.869565e+02, 804, 3.746441e+01, 2.849074e+01, 6.493674e-01, 925, 804, 1, 3.199507e+01, 8.691892e-01, 1.245640e+02, 3.022354e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 92, 555, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.958114e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 99, 1.139500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.338521e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.035593e+02, 5.390508e+02, 59, 1.082667e+01, 7.564160e+00, 7.154543e-01, 64, 59, 1, 8.667245e+00, 9.218750e-01, 2.756400e+01, 1.849393e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.161986e+02, 1.511277e+03, 725, 3.610884e+01, 2.706615e+01, 6.619238e-01, 853, 725, 1, 3.038254e+01, 8.499414e-01, 1.258540e+02, 2.351568e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.340010e+02, 6.028103e+02, 1908, 8.287635e+01, 3.260331e+01, 9.193687e-01, 2379, 1908, 1, 4.928835e+01, 8.020177e-01, 2.499800e+02, 7.120317e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.199291e+02, 1.113284e+03, 296, 2.160055e+01, 1.856647e+01, 5.110744e-01, 324, 296, 1, 1.941337e+01, 9.135802e-01, 7.058500e+01, 9.498741e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.345275e+02, 1.291223e+03, 1490, 5.029470e+01, 3.853580e+01, 6.426022e-01, 1615, 1490, 1, 4.355602e+01, 9.226006e-01, 1.794110e+02, 6.087434e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.235714e+02, 1.257571e+03, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 9.384298e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.605759e+02, 7.539856e+02, 969, 4.344001e+01, 2.985605e+01, 7.263795e-01, 1089, 969, 1, 3.512505e+01, 8.898072e-01, 1.369360e+02, 3.991455e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.748026e+02, 1.441341e+03, 1013, 4.073095e+01, 3.398270e+01, 5.512786e-01, 1206, 1013, 1, 3.591367e+01, 8.399668e-01, 1.730270e+02, 3.371023e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.644390e+02, 1.424073e+03, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.159686e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.940250e+02, 1.306452e+03, 1041, 3.785482e+01, 3.618567e+01, 2.936713e-01, 1165, 1041, 1, 3.640663e+01, 8.935622e-01, 1.391520e+02, 3.501030e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.920722e+02, 3.749153e+02, 886, 3.941722e+01, 2.910512e+01, 6.743786e-01, 940, 886, 1, 3.358705e+01, 9.425532e-01, 1.129280e+02, 4.599832e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.067460e+02, 4.161377e+02, 1126, 4.444112e+01, 3.284739e+01, 6.735721e-01, 1216, 1126, 1, 3.786380e+01, 9.259868e-01, 1.364480e+02, 5.446708e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.593424e+02, 6.243623e+02, 2956, 1.024938e+02, 4.829066e+01, 8.820494e-01, 4012, 2956, 1, 6.134897e+01, 7.367896e-01, 3.256930e+02, 1.542794e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.498926e+02, 4.560522e+02, 3240, 1.057409e+02, 5.541725e+01, 8.516658e-01, 4572, 3240, 1, 6.422847e+01, 7.086614e-01, 3.527440e+02, 1.511284e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.399832e+02, 3.797027e+02, 1490, 5.800100e+01, 3.592160e+01, 7.851330e-01, 1764, 1490, 1, 4.355602e+01, 8.446712e-01, 1.865900e+02, 6.712596e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.474094e+02, 8.026290e+02, 1380, 5.404140e+01, 3.322003e+01, 7.887496e-01, 1493, 1380, 1, 4.191743e+01, 9.243135e-01, 1.526580e+02, 6.977798e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.385112e+02, 1.397869e+03, 1070, 4.519056e+01, 3.097521e+01, 7.281335e-01, 1181, 1070, 1, 3.691025e+01, 9.060119e-01, 1.429320e+02, 3.532311e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.302609e+02, 6.707536e+02, 69, 9.954675e+00, 9.089141e+00, 4.078420e-01, 71, 69, 1, 9.373021e+00, 9.718310e-01, 2.740700e+01, 3.102159e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 235, 727, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 9.475853e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.506667e+02, 7.266667e+02, 45, 9.184983e+00, 6.538134e+00, 7.023531e-01, 46, 45, 1, 7.569398e+00, 9.782609e-01, 2.242000e+01, 1.309224e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.796818e+02, 5.727123e+02, 1213, 4.716180e+01, 3.338216e+01, 7.063910e-01, 1285, 1213, 1, 3.929936e+01, 9.439689e-01, 1.372420e+02, 6.697642e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.747599e+02, 1.227359e+03, 1087, 3.869874e+01, 3.615175e+01, 3.567910e-01, 1146, 1087, 1, 3.720230e+01, 9.485166e-01, 1.230920e+02, 5.049058e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.614510e+02, 7.460588e+02, 51, 1.013199e+01, 6.597231e+00, 7.589672e-01, 52, 51, 1, 8.058239e+00, 9.807692e-01, 2.373500e+01, 1.654078e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.854221e+02, 3.778831e+02, 1360, 5.194089e+01, 3.448223e+01, 7.478441e-01, 1476, 1360, 1, 4.161257e+01, 9.214092e-01, 1.543200e+02, 5.740139e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.918659e+02, 1.459671e+03, 1074, 4.135536e+01, 3.365530e+01, 5.811346e-01, 1137, 1074, 1, 3.697917e+01, 9.445910e-01, 1.276160e+02, 4.946059e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.967550e+02, 1.315155e+03, 898, 3.905933e+01, 3.074116e+01, 6.169052e-01, 979, 898, 1, 3.381374e+01, 9.172625e-01, 1.313040e+02, 3.466392e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.850230e+02, 1.862414e+02, 87, 1.329459e+01, 8.865054e+00, 7.452216e-01, 92, 87, 1, 1.052482e+01, 9.456522e-01, 3.337800e+01, 3.210498e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.376535e+02, 2.352467e+02, 4617, 8.990303e+01, 6.832807e+01, 6.499000e-01, 5022, 4617, 1, 7.667168e+01, 9.193548e-01, 2.981700e+02, 2.392279e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.128814e+02, 1.519406e+03, 1231, 4.668535e+01, 3.392155e+01, 6.870612e-01, 1302, 1231, 1, 3.958987e+01, 9.454685e-01, 1.411040e+02, 5.255970e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.188883e+02, 6.587299e+02, 1218, 4.695775e+01, 3.332085e+01, 7.046126e-01, 1269, 1218, 1, 3.938027e+01, 9.598109e-01, 1.344880e+02, 6.731060e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.264444e+02, 3.418361e+02, 1458, 5.006043e+01, 3.754427e+01, 6.614617e-01, 1559, 1458, 1, 4.308577e+01, 9.352149e-01, 158, 6.095521e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.464668e+02, 5.416420e+02, 1718, 5.546096e+01, 3.967577e+01, 6.987336e-01, 1799, 1718, 1, 4.676992e+01, 9.549750e-01, 1.601260e+02, 9.101701e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.415668e+02, 4.773151e+02, 1152, 4.563317e+01, 3.267213e+01, 6.981277e-01, 1244, 1152, 1, 3.829846e+01, 9.260450e-01, 1.347030e+02, 5.529564e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.458465e+02, 5.891911e+02, 1062, 5.196937e+01, 2.640395e+01, 8.613172e-01, 1151, 1062, 1, 3.677201e+01, 9.226759e-01, 1.373170e+02, 5.396048e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.571836e+02, 1067, 2233, 6.890155e+01, 4.442328e+01, 7.644057e-01, 2577, 2233, 1, 5.332114e+01, 8.665114e-01, 2.230690e+02, 1.015061e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
