Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000009.tif, 1.926450e+01, 6.170828e+02, 1293, 5.108577e+01, 3.317231e+01, 7.604936e-01, 1399, 1293, 1, 4.057461e+01, 9.242316e-01, 1.714800e+02, 5.663233e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.253732e+01, 6.912069e+02, 1353, 4.991000e+01, 3.516466e+01, 7.096431e-01, 1452, 1353, 1, 4.150534e+01, 9.318182e-01, 1.521370e+02, 6.667582e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.314169e+01, 1.309155e+03, 367, 2.795174e+01, 2.128809e+01, 6.480454e-01, 477, 367, 1, 2.161664e+01, 7.693920e-01, 1.122910e+02, 1.413901e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.720870e+01, 2.780935e+02, 920, 3.904737e+01, 3.031405e+01, 6.303138e-01, 961, 920, 1, 3.422543e+01, 9.573361e-01, 1.137140e+02, 5.333028e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.216999e+01, 2.416565e+02, 853, 3.679079e+01, 2.982437e+01, 5.855343e-01, 895, 853, 1, 3.295563e+01, 9.530726e-01, 1.102820e+02, 5.143053e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.831772e+01, 5.470228e+02, 790, 4.933692e+01, 2.333564e+01, 8.810702e-01, 988, 790, 1, 3.171528e+01, 7.995951e-01, 1.493000e+02, 3.343099e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.227869e+01, 6.522992e+02, 732, 3.647244e+01, 2.619314e+01, 6.958754e-01, 776, 732, 1, 3.052886e+01, 9.432990e-01, 1.046660e+02, 3.425345e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.273125e+01, 1.436042e+03, 640, 3.589803e+01, 2.639676e+01, 6.777132e-01, 824, 640, 1, 2.854599e+01, 7.766990e-01, 1.514250e+02, 2.340734e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.761379e+01, 1.352119e+03, 580, 3.262244e+01, 2.385175e+01, 6.822216e-01, 664, 580, 1, 2.717497e+01, 8.734940e-01, 1.093470e+02, 2.370184e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.636646e+01, 1.153705e+03, 322, 2.479149e+01, 1.776060e+01, 6.976906e-01, 375, 322, 1, 2.024804e+01, 8.586667e-01, 8.567000e+01, 1.217060e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.522278e+01, 6.322392e+02, 790, 3.764425e+01, 2.767750e+01, 6.778086e-01, 844, 790, 1, 3.171528e+01, 9.360190e-01, 1.101330e+02, 3.880827e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.379485e+01, 1.260179e+03, 1009, 5.158287e+01, 2.644051e+01, 8.586376e-01, 1151, 1009, 1, 3.584269e+01, 8.766290e-01, 1.380940e+02, 5.822690e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.725000e+01, 5.782143e+02, 56, 1.027109e+01, 7.251169e+00, 7.082335e-01, 58, 56, 1, 8.444016e+00, 9.655172e-01, 2.560400e+01, 2.001984e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.270085e+01, 5.661282e+02, 117, 1.800789e+01, 8.904274e+00, 8.691974e-01, 134, 117, 1, 1.220529e+01, 8.731343e-01, 4.486500e+01, 4.451057e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 80, 1.429500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.023880e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.327804e+01, 1.141173e+03, 428, 3.627239e+01, 1.658268e+01, 8.893789e-01, 508, 428, 1, 2.334409e+01, 8.425197e-01, 1.105380e+02, 1.684749e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
