Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000003.tif, 1.407828e+01, 6.168229e+02, 1022, 4.807613e+01, 2.811378e+01, 8.111945e-01, 1124, 1022, 1, 3.607285e+01, 9.092527e-01, 1.421130e+02, 3.853666e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.727119e+01, 6.910428e+02, 1239, 4.921553e+01, 3.313240e+01, 7.394511e-01, 1360, 1239, 1, 3.971831e+01, 9.110294e-01, 1.623170e+02, 5.326619e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.106764e+01, 2.801251e+02, 887, 3.720242e+01, 3.067442e+01, 5.658219e-01, 928, 887, 1, 3.360600e+01, 9.558190e-01, 1.112080e+02, 4.060731e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.089277e+01, 2.441334e+02, 802, 3.674639e+01, 2.830808e+01, 6.376049e-01, 853, 802, 1, 3.195525e+01, 9.402110e-01, 1.081230e+02, 3.783627e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.837143e+01, 6.551218e+02, 665, 3.470336e+01, 2.505575e+01, 6.918953e-01, 728, 665, 1, 2.909818e+01, 9.134615e-01, 1.058240e+02, 2.591897e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.759524e+01, 1.325517e+03, 294, 2.917236e+01, 1.633932e+01, 8.284279e-01, 381, 294, 1, 1.934767e+01, 7.716535e-01, 8.721600e+01, 9.880217e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 5.522603e+01, 5.482831e+02, 438, 2.751642e+01, 2.151813e+01, 6.232652e-01, 494, 438, 1, 2.361523e+01, 8.866397e-01, 9.268300e+01, 1.723049e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.385043e+01, 1.264377e+03, 936, 4.414447e+01, 2.846080e+01, 7.644192e-01, 1039, 936, 1, 3.452176e+01, 9.008662e-01, 1.243410e+02, 4.440986e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.393777e+01, 1.425506e+03, 466, 2.856781e+01, 2.530626e+01, 4.640072e-01, 615, 466, 1, 2.435836e+01, 7.577236e-01, 1.290380e+02, 1.580835e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 53, 1434, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.721065e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.433333e+01, 1.309333e+03, 45, 9.184983e+00, 6.538134e+00, 7.023531e-01, 46, 45, 1, 7.569398e+00, 9.782609e-01, 2.242000e+01, 1.457237e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.168750e+01, 1.150812e+03, 48, 9.470826e+00, 6.746242e+00, 7.018566e-01, 51, 48, 1, 7.817640e+00, 9.411765e-01, 2.355300e+01, 1.638819e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
