Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000005.tif, 1.703860e+01, 6.169785e+02, 1114, 4.929029e+01, 2.991124e+01, 7.948252e-01, 1242, 1114, 1, 3.766150e+01, 8.969404e-01, 1.563540e+02, 4.269169e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.869843e+01, 6.906802e+02, 1207, 4.844142e+01, 3.244031e+01, 7.426487e-01, 1320, 1207, 1, 3.920204e+01, 9.143939e-01, 1.512350e+02, 5.340963e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.379283e+01, 2.784860e+02, 893, 3.871628e+01, 2.967730e+01, 6.422050e-01, 942, 893, 1, 3.371947e+01, 9.479830e-01, 1.165010e+02, 4.317998e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.930179e+01, 6.564780e+02, 613, 3.478292e+01, 2.346096e+01, 7.382779e-01, 706, 613, 1, 2.793736e+01, 8.682720e-01, 1.190560e+02, 2.496529e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.373171e+01, 1.320192e+03, 369, 3.308648e+01, 1.679128e+01, 8.616537e-01, 459, 369, 1, 2.167546e+01, 8.039216e-01, 1.220910e+02, 1.268940e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.233671e+01, 2.426363e+02, 888, 3.780426e+01, 3.047117e+01, 5.918818e-01, 951, 888, 1, 3.362494e+01, 9.337539e-01, 1.147310e+02, 4.375372e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.673211e+01, 5.439018e+02, 489, 2.871528e+01, 2.312789e+01, 5.927032e-01, 556, 489, 1, 2.495224e+01, 8.794964e-01, 1.079080e+02, 1.878538e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.060216e+01, 1.265089e+03, 1111, 5.322649e+01, 2.798713e+01, 8.506008e-01, 1225, 1111, 1, 3.761076e+01, 9.069388e-01, 1.465960e+02, 5.112230e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.135036e+01, 1.431477e+03, 411, 2.902816e+01, 2.243513e+01, 6.345587e-01, 543, 411, 1, 2.287578e+01, 7.569061e-01, 1.191800e+02, 1.419699e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.633333e+01, 1.443667e+03, 45, 9.184983e+00, 6.538134e+00, 7.023531e-01, 46, 45, 1, 7.569398e+00, 9.782609e-01, 2.242000e+01, 1.425193e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.650000e+01, 1.158500e+03, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.240558e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.629495e+01, 6.412199e+02, 773, 3.753970e+01, 2.729848e+01, 6.864365e-01, 868, 773, 1, 3.137219e+01, 8.905530e-01, 1.186180e+02, 3.318685e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.656716e+01, 1.153784e+03, 134, 2.106453e+01, 9.167405e+00, 9.003310e-01, 159, 134, 1, 1.306193e+01, 8.427673e-01, 5.065400e+01, 4.467842e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 71, 576, 41, 8.777280e+00, 6.165733e+00, 7.117182e-01, 43, 41, 1, 7.225152e+00, 9.534884e-01, 2.150200e+01, 1.356527e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.163817e+01, 5.594672e+02, 503, 4.198059e+01, 1.726849e+01, 9.114800e-01, 598, 503, 1, 2.530691e+01, 8.411371e-01, 1.137470e+02, 1.779507e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.097710e+01, 1.339219e+03, 524, 2.904432e+01, 2.427817e+01, 5.488805e-01, 612, 524, 1, 2.582978e+01, 8.562092e-01, 9.951400e+01, 1.949950e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.581726e+01, 1.207743e+03, 1286, 5.293734e+01, 3.129995e+01, 8.064779e-01, 1346, 1286, 1, 4.046463e+01, 9.554235e-01, 1.427250e+02, 9.061418e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.421186e+01, 1.140062e+03, 354, 3.240338e+01, 1.514965e+01, 8.839756e-01, 419, 354, 1, 2.123033e+01, 8.448687e-01, 8.959800e+01, 1.264210e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.048559e+02, 6.147032e+02, 1048, 4.197793e+01, 3.202910e+01, 6.464001e-01, 1099, 1048, 1, 3.652882e+01, 9.535942e-01, 1.250770e+02, 4.609445e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.078686e+02, 6.799501e+02, 982, 4.145553e+01, 3.058629e+01, 6.750088e-01, 1041, 982, 1, 3.535988e+01, 9.433237e-01, 1.236380e+02, 4.740063e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.344190e+02, 8.938173e+02, 4652, 8.309134e+01, 7.333394e+01, 4.701805e-01, 4969, 4652, 1, 7.696175e+01, 9.362045e-01, 2.798190e+02, 3.593652e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.044028e+02, 562, 360, 2.346126e+01, 2.062136e+01, 4.769076e-01, 387, 360, 1, 2.140949e+01, 9.302326e-01, 7.524100e+01, 1.346304e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.172273e+02, 1.510362e+03, 880, 3.962915e+01, 2.893842e+01, 6.832008e-01, 964, 880, 1, 3.347314e+01, 9.128631e-01, 1.308660e+02, 3.485618e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.206085e+02, 1.109899e+03, 447, 2.532048e+01, 2.288692e+01, 4.277660e-01, 480, 447, 1, 2.385661e+01, 9.312500e-01, 7.902900e+01, 1.773251e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.350250e+02, 5.737112e+02, 921, 3.747846e+01, 3.232377e+01, 5.061206e-01, 1014, 921, 1, 3.424403e+01, 9.082840e-01, 1.267390e+02, 4.329747e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.384467e+02, 1.299901e+03, 1323, 4.601303e+01, 3.759218e+01, 5.766521e-01, 1430, 1323, 1, 4.104261e+01, 9.251748e-01, 1.491100e+02, 7.370108e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.534845e+02, 6.126392e+02, 1067, 4.077061e+01, 3.365888e+01, 5.643039e-01, 1137, 1067, 1, 3.685847e+01, 9.384345e-01, 1.278720e+02, 5.265126e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.656222e+02, 7.532361e+02, 1080, 4.782525e+01, 3.172544e+01, 7.482989e-01, 1258, 1080, 1, 3.708232e+01, 8.585056e-01, 1.609030e+02, 5.640040e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.776385e+02, 1.441606e+03, 1242, 4.636399e+01, 3.468002e+01, 6.637047e-01, 1350, 1242, 1, 3.976636e+01, 9.200000e-01, 1.541960e+02, 5.110094e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.983902e+02, 1.307493e+03, 1202, 4.031395e+01, 3.889669e+01, 2.628215e-01, 1311, 1202, 1, 3.912076e+01, 9.168574e-01, 1.464960e+02, 4.998398e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.954062e+02, 3.727952e+02, 869, 3.886636e+01, 2.875230e+01, 6.728559e-01, 907, 869, 1, 3.326327e+01, 9.581036e-01, 1.107780e+02, 6.176852e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.100594e+02, 4.101415e+02, 1145, 4.471899e+01, 3.300899e+01, 6.746446e-01, 1213, 1145, 1, 3.818192e+01, 9.439406e-01, 1.310560e+02, 7.610437e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.422340e+02, 4.328636e+02, 1987, 8.659700e+01, 3.574651e+01, 9.108255e-01, 2517, 1987, 1, 5.029838e+01, 7.894319e-01, 2.364840e+02, 1.202777e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.625485e+02, 6.243168e+02, 3172, 9.068251e+01, 5.281637e+01, 8.128796e-01, 3959, 3172, 1, 6.355089e+01, 8.012124e-01, 3.399090e+02, 2.241611e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.634150e+02, 3.717532e+02, 2605, 8.939866e+01, 4.368569e+01, 8.724734e-01, 3270, 2605, 1, 5.759157e+01, 7.966361e-01, 2.815890e+02, 1.559228e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.544457e+02, 7.955014e+02, 1418, 5.583459e+01, 3.308161e+01, 8.055755e-01, 1521, 1418, 1, 4.249063e+01, 9.322814e-01, 1.572400e+02, 1.028000e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.449315e+02, 1.392585e+03, 1241, 4.636205e+01, 3.453747e+01, 6.671187e-01, 1323, 1241, 1, 3.975035e+01, 9.380197e-01, 1.417330e+02, 5.107195e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.356418e+02, 7.220746e+02, 67, 9.947760e+00, 8.807191e+00, 4.649363e-01, 67, 67, 1, 9.236182e+00, 1, 2.691900e+01, 2.835126e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.589631e+02, 4.782015e+02, 1489, 4.685241e+01, 4.095813e+01, 4.855755e-01, 1553, 1489, 1, 4.354140e+01, 9.587894e-01, 1.446190e+02, 9.544518e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.511739e+02, 7.240652e+02, 46, 7.941817e+00, 7.638492e+00, 2.737299e-01, 46, 46, 1, 7.653040e+00, 1, 2.177500e+01, 2.070649e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.762478e+02, 1.222113e+03, 1122, 3.938743e+01, 3.650213e+01, 3.756896e-01, 1179, 1122, 1, 3.779649e+01, 9.516539e-01, 1.245730e+02, 6.899519e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.646852e+02, 7.426481e+02, 54, 1.145940e+01, 6.295563e+00, 8.355728e-01, 56, 54, 1, 8.291860e+00, 9.642857e-01, 2.569500e+01, 2.446021e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.905000e+02, 5.740313e+02, 1340, 4.784705e+01, 3.597491e+01, 6.593078e-01, 1411, 1340, 1, 4.130546e+01, 9.496811e-01, 1.385820e+02, 1.029923e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.912024e+02, 1.458123e+03, 1097, 4.131264e+01, 3.415325e+01, 5.626397e-01, 1146, 1097, 1, 3.737304e+01, 9.572426e-01, 1.234070e+02, 6.778668e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.848649e+02, 1.942703e+02, 111, 1.938350e+01, 8.167675e+00, 9.068876e-01, 133, 111, 1, 1.188821e+01, 8.345865e-01, 4.618000e+01, 4.777600e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 3.312921e+02, 2.229642e+02, 4724, 1.020107e+02, 6.315941e+01, 7.852768e-01, 5263, 4724, 1, 7.755504e+01, 8.975869e-01, 3.123210e+02, 3.128008e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.018588e+02, 1.305739e+03, 1055, 4.156249e+01, 3.316322e+01, 6.027734e-01, 1138, 1055, 1, 3.665062e+01, 9.270650e-01, 1.303200e+02, 5.066300e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.226393e+02, 1.518436e+03, 1267, 4.853983e+01, 3.343808e+01, 7.248762e-01, 1314, 1267, 1, 4.016459e+01, 9.642314e-01, 1.348110e+02, 7.373617e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.286210e+02, 3.325783e+02, 1475, 5.112205e+01, 3.723515e+01, 6.851970e-01, 1567, 1475, 1, 4.333622e+01, 9.412891e-01, 1.471170e+02, 7.967956e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.317714e+02, 6.592597e+02, 1159, 4.583731e+01, 3.257442e+01, 7.035428e-01, 1206, 1159, 1, 3.841464e+01, 9.610282e-01, 1.278060e+02, 9.602808e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.406219e+02, 4.731146e+02, 1169, 4.490670e+01, 3.342254e+01, 6.678832e-01, 1220, 1169, 1, 3.858001e+01, 9.581967e-01, 1.274260e+02, 7.325704e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.612213e+02, 1.063488e+03, 2305, 7.343812e+01, 4.370896e+01, 8.035918e-01, 2676, 2305, 1, 5.417395e+01, 8.613602e-01, 2.231110e+02, 1.428901e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.592381e+02, 6.065381e+02, 2167, 6.773452e+01, 4.452059e+01, 7.536459e-01, 2500, 2167, 1, 5.252723e+01, 8.668000e-01, 2.421740e+02, 1.569299e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.483216e+02, 1.377932e+03, 1138, 4.870596e+01, 3.014669e+01, 7.854281e-01, 1199, 1138, 1, 3.806503e+01, 9.491243e-01, 1.301470e+02, 5.706874e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.464430e+02, 5.378380e+02, 605, 3.672758e+01, 2.151325e+01, 8.104905e-01, 646, 605, 1, 2.775446e+01, 9.365325e-01, 9.837300e+01, 5.633021e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.742238e+02, 9.867703e+02, 1850, 7.396908e+01, 3.566106e+01, 8.761120e-01, 2184, 1850, 1, 4.853342e+01, 8.470696e-01, 2.024110e+02, 1.213519e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.756166e+02, 4.519047e+02, 1291, 4.301336e+01, 3.851717e+01, 4.451217e-01, 1343, 1291, 1, 4.054321e+01, 9.612807e-01, 1.351580e+02, 7.856260e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.957714e+02, 4.944710e+02, 1295, 4.510122e+01, 3.860522e+01, 5.170280e-01, 1434, 1295, 1, 4.060598e+01, 9.030683e-01, 1.483740e+02, 8.742504e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 3.951143e+02, 3.357143e+00, 140, 2.685607e+01, 7.177146e+00, 9.636286e-01, 151, 140, 1, 1.335116e+01, 9.271523e-01, 5.717900e+01, 6.648356e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 4.043649e+02, 3.797956e+02, 1277, 4.840613e+01, 3.382308e+01, 7.153802e-01, 1332, 1277, 1, 4.032278e+01, 9.587087e-01, 1.332320e+02, 1.207507e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.204462e+02, 6.043215e+01, 2712, 8.915435e+01, 4.253828e+01, 8.788323e-01, 3186, 2712, 1, 5.876245e+01, 8.512241e-01, 2.870970e+02, 1.537362e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.141456e+02, 3.397260e+02, 1394, 4.398260e+01, 4.137112e+01, 3.394480e-01, 1456, 1394, 1, 4.212951e+01, 9.574176e-01, 1.385990e+02, 1.272541e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.101066e+02, 1.320941e+03, 929, 4.587538e+01, 2.707390e+01, 8.072849e-01, 1048, 929, 1, 3.439243e+01, 8.864504e-01, 1.398140e+02, 4.491646e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.127084e+02, 6.632054e+02, 847, 3.571196e+01, 3.081601e+01, 5.053670e-01, 908, 847, 1, 3.283952e+01, 9.328194e-01, 1.109600e+02, 7.319753e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.274985e+02, 2.838535e+02, 1372, 4.659788e+01, 3.776819e+01, 5.857203e-01, 1430, 1372, 1, 4.179575e+01, 9.594406e-01, 1.371680e+02, 1.288701e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.242134e+02, 5.948277e+02, 1312, 5.123135e+01, 3.381525e+01, 7.512218e-01, 1407, 1312, 1, 4.087163e+01, 9.324805e-01, 1.499620e+02, 8.637675e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
