Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000004.tif, 1.620173e+01, 6.170386e+02, 1269, 5.090202e+01, 3.229670e+01, 7.729331e-01, 1336, 1269, 1, 4.019628e+01, 9.498503e-01, 1.409470e+02, 6.005341e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.827358e+01, 6.905806e+02, 1378, 5.035708e+01, 3.557078e+01, 7.078419e-01, 1474, 1378, 1, 4.188704e+01, 9.348711e-01, 1.520130e+02, 7.564965e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.327193e+01, 2.789649e+02, 912, 3.916923e+01, 2.983299e+01, 6.479963e-01, 952, 912, 1, 3.407630e+01, 9.579832e-01, 1.110840e+02, 5.533074e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.255052e+01, 2.434228e+02, 861, 3.647228e+01, 3.036834e+01, 5.538119e-01, 901, 861, 1, 3.310981e+01, 9.556049e-01, 1.093720e+02, 5.448692e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.954328e+01, 6.553262e+02, 751, 3.589725e+01, 2.693636e+01, 6.610137e-01, 801, 751, 1, 3.092253e+01, 9.375780e-01, 1.034920e+02, 3.759213e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.863611e+01, 1.321205e+03, 709, 3.509255e+01, 2.696050e+01, 6.401275e-01, 790, 709, 1, 3.004541e+01, 8.974684e-01, 1.185680e+02, 2.977493e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.560099e+01, 5.455632e+02, 609, 3.012357e+01, 2.642898e+01, 4.798468e-01, 666, 609, 1, 2.784606e+01, 9.144144e-01, 1.005560e+02, 2.867781e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.574399e+01, 1.264998e+03, 1082, 4.966996e+01, 2.915608e+01, 8.095896e-01, 1173, 1082, 1, 3.711664e+01, 9.224211e-01, 1.351090e+02, 6.748608e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.378497e+01, 1.428590e+03, 865, 3.600730e+01, 3.139251e+01, 4.897956e-01, 951, 865, 1, 3.318663e+01, 9.095689e-01, 1.242000e+02, 3.557488e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.136273e+01, 1.153942e+03, 499, 3.650604e+01, 1.984834e+01, 8.392796e-01, 615, 499, 1, 2.520608e+01, 8.113821e-01, 1.362330e+02, 1.966125e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.673492e+01, 6.438568e+02, 796, 3.790702e+01, 2.747664e+01, 6.889140e-01, 852, 796, 1, 3.183549e+01, 9.342723e-01, 1.107780e+02, 4.314794e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.039765e+01, 5.581900e+02, 1021, 4.683028e+01, 3.988274e+01, 5.241202e-01, 1379, 1021, 1, 3.605520e+01, 7.403916e-01, 2.152540e+02, 4.348821e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.345396e+01, 1.205087e+03, 1238, 5.200951e+01, 3.067938e+01, 8.074909e-01, 1269, 1238, 1, 3.970227e+01, 9.755713e-01, 1.334220e+02, 1.230808e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.434431e+01, 1.337388e+03, 729, 3.230066e+01, 2.901979e+01, 4.391227e-01, 760, 729, 1, 3.046624e+01, 9.592105e-01, 9.819900e+01, 3.402457e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.432341e+01, 1.142435e+03, 504, 3.768141e+01, 1.788645e+01, 8.801607e-01, 570, 504, 1, 2.533205e+01, 8.842105e-01, 1.038560e+02, 2.184787e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.040393e+02, 6.159719e+02, 1068, 4.190736e+01, 3.265467e+01, 6.267618e-01, 1115, 1068, 1, 3.687574e+01, 9.578475e-01, 1.238280e+02, 5.814603e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.080061e+02, 6.827858e+02, 985, 4.130008e+01, 3.063510e+01, 6.706562e-01, 1038, 985, 1, 3.541385e+01, 9.489403e-01, 1.176010e+02, 5.885252e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.315863e+02, 8.952577e+02, 4648, 8.479478e+01, 7.300492e+01, 5.086724e-01, 4986, 4648, 1, 7.692865e+01, 9.322102e-01, 2.731960e+02, 4.915846e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.161598e+02, 1.511078e+03, 989, 4.062126e+01, 3.117973e+01, 6.409633e-01, 1033, 989, 1, 3.548569e+01, 9.574056e-01, 1.173940e+02, 4.972000e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.198864e+02, 1.110068e+03, 484, 2.828308e+01, 2.226230e+01, 6.167947e-01, 512, 484, 1, 2.482434e+01, 9.453125e-01, 8.120400e+01, 2.420081e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.305915e+02, 5.764141e+02, 1077, 4.208211e+01, 3.414037e+01, 5.846578e-01, 1189, 1077, 1, 3.703078e+01, 9.058032e-01, 1.429400e+02, 5.340352e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.355412e+02, 1.296740e+03, 1360, 4.924228e+01, 3.547924e+01, 6.934513e-01, 1422, 1360, 1, 4.161257e+01, 9.563994e-01, 1.396740e+02, 9.991913e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 124, 1251, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.300908e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.507464e+02, 6.159495e+02, 1049, 4.114047e+01, 3.276554e+01, 6.047296e-01, 1097, 1049, 1, 3.654625e+01, 9.562443e-01, 1.208180e+02, 6.517433e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.654889e+02, 7.528556e+02, 1080, 5.004055e+01, 3.050428e+01, 7.927160e-01, 1278, 1080, 1, 3.708232e+01, 8.450704e-01, 1.653110e+02, 7.320058e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.774485e+02, 1.440306e+03, 1331, 4.738960e+01, 3.628575e+01, 6.432095e-01, 1426, 1331, 1, 4.116651e+01, 9.333801e-01, 1.446190e+02, 6.956588e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.980362e+02, 1.305711e+03, 1327, 4.234179e+01, 4.038807e+01, 3.002568e-01, 1424, 1327, 1, 4.110461e+01, 9.318820e-01, 1.422130e+02, 6.671092e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.951919e+02, 3.725905e+02, 818, 3.757162e+01, 2.791871e+01, 6.692028e-01, 849, 818, 1, 3.227243e+01, 9.634865e-01, 1.042370e+02, 7.656214e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
