Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000002.tif, 1.383971e+01, 6.204026e+02, 549, 3.281611e+01, 2.760872e+01, 5.405434e-01, 758, 549, 1, 2.643877e+01, 7.242744e-01, 1.666170e+02, 1.535515e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.500000e+00, 632, 20, 5.773503e+00, 4.618802e+00, 6.000000e-01, 20, 20, 1, 5.046265e+00, 1, 1.335600e+01, 5.798428e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.837177e+01, 6.922425e+02, 928, 4.503325e+01, 2.882415e+01, 7.683218e-01, 1146, 928, 1, 3.437392e+01, 8.097731e-01, 1.899970e+02, 2.875105e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 18, 703, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 9.552148e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.109240e+01, 2.821930e+02, 855, 3.651993e+01, 3.045188e+01, 5.520021e-01, 927, 855, 1, 3.299424e+01, 9.223301e-01, 1.199410e+02, 2.761425e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.004258e+01, 2.459915e+02, 822, 3.873033e+01, 2.809472e+01, 6.883348e-01, 925, 822, 1, 3.235124e+01, 8.886486e-01, 1.290380e+02, 2.628672e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.111864e+01, 6.610726e+02, 413, 3.026516e+01, 1.858543e+01, 7.892386e-01, 483, 413, 1, 2.293137e+01, 8.550725e-01, 1.012420e+02, 1.210193e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.192308e+01, 1.329981e+03, 52, 1.049812e+01, 6.543473e+00, 7.819833e-01, 55, 52, 1, 8.136858e+00, 9.454545e-01, 2.486800e+01, 1.312276e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.357220e+01, 1.266734e+03, 928, 4.181585e+01, 2.913118e+01, 7.174073e-01, 1027, 928, 1, 3.437392e+01, 9.036027e-01, 1.347860e+02, 3.100328e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.600803e+01, 5.493052e+02, 249, 2.419494e+01, 1.556038e+01, 7.657607e-01, 311, 249, 1, 1.780552e+01, 8.006431e-01, 8.002100e+01, 7.365530e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
