Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000008.tif, 1.849134e+01, 6.161488e+02, 1270, 5.083106e+01, 3.238101e+01, 7.708373e-01, 1363, 1270, 1, 4.021212e+01, 9.317682e-01, 1.557260e+02, 5.247883e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.160077e+01, 6.930654e+02, 1300, 4.888766e+01, 3.466519e+01, 7.051295e-01, 1393, 1300, 1, 4.068429e+01, 9.332376e-01, 1.448260e+02, 6.110323e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.614834e+01, 1.311834e+03, 391, 2.927623e+01, 2.068241e+01, 7.077553e-01, 485, 391, 1, 2.231225e+01, 8.061856e-01, 1.131180e+02, 1.452201e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.699465e+01, 2.791112e+02, 935, 3.911264e+01, 3.069746e+01, 6.196889e-01, 985, 935, 1, 3.450332e+01, 9.492386e-01, 1.162030e+02, 4.960098e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.268335e+01, 2.426636e+02, 859, 3.719148e+01, 2.967388e+01, 6.028326e-01, 901, 859, 1, 3.307133e+01, 9.533851e-01, 1.109350e+02, 4.640116e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.111394e+01, 6.532413e+02, 746, 3.710174e+01, 2.616552e+01, 7.089716e-01, 800, 746, 1, 3.081942e+01, 9.325000e-01, 1.108770e+02, 3.234607e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.801020e+01, 5.459235e+02, 392, 2.548087e+01, 1.999976e+01, 6.196310e-01, 424, 392, 1, 2.234077e+01, 9.245283e-01, 7.824300e+01, 1.594415e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.144118e+01, 1.436155e+03, 714, 3.498442e+01, 2.842882e+01, 5.828026e-01, 847, 714, 1, 3.015117e+01, 8.429752e-01, 1.534430e+02, 2.520180e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.029000e+01, 1.160530e+03, 100, 1.673744e+01, 8.646656e+00, 8.562235e-01, 120, 100, 1, 1.128379e+01, 8.333333e-01, 4.422000e+01, 3.419547e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 7.168519e+01, 1.353082e+03, 648, 3.407215e+01, 2.482309e+01, 6.849980e-01, 714, 648, 1, 2.872384e+01, 9.075630e-01, 1.060720e+02, 2.496071e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.195238e+01, 1.260094e+03, 1071, 5.157524e+01, 2.773394e+01, 8.431123e-01, 1185, 1071, 1, 3.692749e+01, 9.037975e-01, 1.432130e+02, 5.752956e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.150000e+01, 1148, 54, 1.039230e+01, 6.928203e+00, 7.453560e-01, 54, 54, 1, 8.291860e+00, 1, 2.511600e+01, 1.950103e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.230541e+01, 5.487351e+02, 370, 2.932620e+01, 1.773084e+01, 7.965236e-01, 435, 370, 1, 2.170481e+01, 8.505747e-01, 9.344400e+01, 1.450828e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.570157e+01, 6.359293e+02, 764, 3.644883e+01, 2.741069e+01, 6.591265e-01, 828, 764, 1, 3.118902e+01, 9.227053e-01, 1.095540e+02, 3.558556e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
