Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000007.tif, 1.798439e+01, 6.176270e+02, 1217, 5.028575e+01, 3.284950e+01, 7.571366e-01, 1337, 1217, 1, 3.936410e+01, 9.102468e-01, 1.691810e+02, 5.286030e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.056339e+01, 6.927021e+02, 1262, 4.829249e+01, 3.403313e+01, 7.094762e-01, 1360, 1262, 1, 4.008526e+01, 9.279412e-01, 1.443630e+02, 6.174105e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 46, 2.793042e+02, 937, 3.920094e+01, 3.063822e+01, 6.238194e-01, 988, 937, 1, 3.454020e+01, 9.483806e-01, 1.137060e+02, 5.169146e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.980712e+01, 1.315017e+03, 534, 3.197885e+01, 2.212132e+01, 7.221384e-01, 593, 534, 1, 2.607508e+01, 9.005059e-01, 1.031610e+02, 2.014038e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.349216e+01, 2.426647e+02, 829, 3.584052e+01, 2.992383e+01, 5.503771e-01, 881, 829, 1, 3.248870e+01, 9.409762e-01, 1.143260e+02, 4.796826e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.117716e+01, 6.541420e+02, 683, 3.445864e+01, 2.565298e+01, 6.676702e-01, 739, 683, 1, 2.948936e+01, 9.242219e-01, 1.033430e+02, 3.160601e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.877236e+01, 5.441626e+02, 369, 2.834215e+01, 1.819263e+01, 7.667943e-01, 435, 369, 1, 2.167546e+01, 8.482759e-01, 8.939100e+01, 1.533989e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.935624e+01, 1.435134e+03, 553, 3.213425e+01, 2.693533e+01, 5.453436e-01, 737, 553, 1, 2.653491e+01, 7.503392e-01, 1.375480e+02, 2.095216e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 57, 1.157500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.034562e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.131095e+01, 1.261706e+03, 1087, 5.267993e+01, 2.785939e+01, 8.487200e-01, 1207, 1087, 1, 3.720230e+01, 9.005800e-01, 1.484650e+02, 6.103761e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.381967e+01, 1.149238e+03, 122, 1.775702e+01, 9.718802e+00, 8.369224e-01, 141, 122, 1, 1.246336e+01, 8.652482e-01, 4.756100e+01, 4.759289e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 7.582842e+01, 5.591976e+02, 577, 4.239701e+01, 2.315262e+01, 8.377259e-01, 849, 577, 1, 2.710460e+01, 6.796231e-01, 1.350170e+02, 2.263828e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.547771e+01, 6.368076e+02, 785, 3.770613e+01, 2.717583e+01, 6.932189e-01, 842, 785, 1, 3.161476e+01, 9.323040e-01, 1.106290e+02, 3.756008e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.839602e+01, 1.353602e+03, 553, 3.178337e+01, 2.387944e+01, 6.599395e-01, 648, 553, 1, 2.653491e+01, 8.533951e-01, 1.141850e+02, 2.265507e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.708065e+01, 1.140403e+03, 62, 1.139182e+01, 7.129704e+00, 7.799342e-01, 64, 62, 1, 8.884866e+00, 9.687500e-01, 2.691900e+01, 2.471962e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.416479e+01, 1.141070e+03, 443, 3.655120e+01, 1.711615e+01, 8.835809e-01, 551, 443, 1, 2.374963e+01, 8.039927e-01, 1.042940e+02, 1.751431e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.861998e+01, 1.210090e+03, 1271, 5.233805e+01, 3.135626e+01, 8.006666e-01, 1323, 1271, 1, 4.022794e+01, 9.606954e-01, 1.372590e+02, 1.116136e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.061803e+02, 6.112507e+02, 1109, 4.213349e+01, 3.387419e+01, 5.946659e-01, 1168, 1109, 1, 3.757689e+01, 9.494863e-01, 1.276820e+02, 5.413291e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.055787e+02, 6.773228e+02, 985, 4.033685e+01, 3.136105e+01, 6.289092e-01, 1026, 985, 1, 3.541385e+01, 9.600390e-01, 1.185270e+02, 5.272755e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.365090e+02, 8.943556e+02, 4621, 8.522882e+01, 7.099518e+01, 5.532806e-01, 4925, 4621, 1, 7.670489e+01, 9.382741e-01, 2.718810e+02, 4.239292e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.051150e+02, 5.697540e+02, 313, 2.388054e+01, 1.725727e+01, 6.912141e-01, 339, 313, 1, 1.996307e+01, 9.233038e-01, 6.927000e+01, 1.392538e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.181682e+02, 1.510482e+03, 850, 3.977979e+01, 2.766596e+01, 7.185475e-01, 914, 850, 1, 3.289762e+01, 9.299781e-01, 1.220830e+02, 3.904021e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.206126e+02, 1.107514e+03, 444, 2.603900e+01, 2.247799e+01, 5.047885e-01, 475, 444, 1, 2.377642e+01, 9.347368e-01, 8.212200e+01, 2.011749e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.388396e+02, 1.302492e+03, 798, 3.896408e+01, 2.672115e+01, 7.278001e-01, 856, 798, 1, 3.187546e+01, 9.322430e-01, 1.120190e+02, 7.893187e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.394412e+02, 5.716880e+02, 952, 4.049813e+01, 3.083920e+01, 6.481686e-01, 1037, 952, 1, 3.481557e+01, 9.180328e-01, 1.273430e+02, 4.949416e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.616838e+02, 6.119701e+02, 1069, 4.014260e+01, 3.437335e+01, 5.165102e-01, 1139, 1069, 1, 3.689299e+01, 9.385426e-01, 1.251930e+02, 6.078279e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.672459e+02, 7.535122e+02, 980, 4.892909e+01, 2.897092e+01, 8.058644e-01, 1181, 980, 1, 3.532386e+01, 8.298052e-01, 1.533690e+02, 6.120089e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.778846e+02, 1.444604e+03, 1239, 4.536312e+01, 3.533500e+01, 6.271026e-01, 1326, 1239, 1, 3.971831e+01, 9.343891e-01, 1.416340e+02, 5.933013e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.952207e+02, 1.307833e+03, 1273, 4.202940e+01, 3.910564e+01, 3.664559e-01, 1363, 1273, 1, 4.025958e+01, 9.339692e-01, 1.421300e+02, 5.994659e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.954409e+02, 3.734917e+02, 846, 3.824330e+01, 2.837662e+01, 6.703972e-01, 875, 846, 1, 3.282013e+01, 9.668571e-01, 1.060480e+02, 6.953536e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.101239e+02, 4.092607e+02, 1235, 5.025836e+01, 3.231180e+01, 7.659384e-01, 1331, 1235, 1, 3.965414e+01, 9.278738e-01, 1.441150e+02, 9.254444e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.413416e+02, 4.325952e+02, 1944, 9.358844e+01, 3.369263e+01, 9.329491e-01, 2529, 1944, 1, 4.975116e+01, 7.686833e-01, 2.391720e+02, 1.328695e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.644247e+02, 6.218653e+02, 3082, 9.383394e+01, 5.368708e+01, 8.201490e-01, 3920, 3082, 1, 6.264283e+01, 7.862245e-01, 3.521420e+02, 2.554543e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.632448e+02, 3.687851e+02, 2578, 8.093906e+01, 4.777748e+01, 8.071916e-01, 3184, 2578, 1, 5.729233e+01, 8.096734e-01, 2.769490e+02, 1.725811e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.552976e+02, 7.941837e+02, 1334, 5.468716e+01, 3.185250e+01, 8.128670e-01, 1429, 1334, 1, 4.121288e+01, 9.335199e-01, 1.503090e+02, 1.138003e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.474716e+02, 1.393249e+03, 1266, 4.644067e+01, 3.493987e+01, 6.587579e-01, 1343, 1266, 1, 4.014874e+01, 9.426657e-01, 1.376310e+02, 6.061646e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.379155e+02, 7.220704e+02, 71, 9.861507e+00, 9.331821e+00, 3.233262e-01, 73, 71, 1, 9.507892e+00, 9.726027e-01, 2.740700e+01, 3.692683e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.599349e+02, 4.772471e+02, 1445, 4.540874e+01, 4.090294e+01, 4.342916e-01, 1489, 1445, 1, 4.289325e+01, 9.704500e-01, 1.390370e+02, 1.060380e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 244, 1499, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.285649e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 252, 723, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.530480e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.750856e+02, 1.219710e+03, 1098, 3.848513e+01, 3.646731e+01, 3.195518e-01, 1127, 1098, 1, 3.739007e+01, 9.742680e-01, 1.194040e+02, 8.021363e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.654359e+02, 7.410513e+02, 39, 8.030542e+00, 6.366378e+00, 6.095200e-01, 40, 39, 1, 7.046726e+00, 9.750000e-01, 1.981500e+01, 2.156100e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.939182e+02, 5.674600e+02, 1174, 4.574356e+01, 3.289718e+01, 6.948389e-01, 1218, 1174, 1, 3.866243e+01, 9.638752e-01, 1.270870e+02, 1.048188e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.895029e+02, 1.459870e+03, 1022, 4.198553e+01, 3.118473e+01, 6.695693e-01, 1056, 1022, 1, 3.607285e+01, 9.678030e-01, 1.178080e+02, 7.550774e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.301515e+02, 2.198476e+02, 4468, 1.002876e+02, 6.069296e+01, 7.960818e-01, 4985, 4468, 1, 7.542436e+01, 8.962889e-01, 3.018100e+02, 3.250675e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.865385e+02, 1.982462e+02, 65, 9.988341e+00, 8.503327e+00, 5.246383e-01, 66, 65, 1, 9.097284e+00, 9.848485e-01, 2.627400e+01, 2.963302e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.030773e+02, 1.305943e+03, 1009, 4.080199e+01, 3.235830e+01, 6.091476e-01, 1079, 1009, 1, 3.584269e+01, 9.351251e-01, 1.255650e+02, 5.683986e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.259045e+02, 1.519821e+03, 1257, 4.908788e+01, 3.290700e+01, 7.420277e-01, 1299, 1257, 1, 4.000578e+01, 9.676674e-01, 1.333060e+02, 8.903182e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.285395e+02, 3.325617e+02, 1442, 5.100046e+01, 3.659794e+01, 6.964553e-01, 1529, 1442, 1, 4.284870e+01, 9.431001e-01, 1.535760e+02, 8.513466e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.365575e+02, 6.587473e+02, 1191, 4.782724e+01, 3.205779e+01, 7.421055e-01, 1244, 1191, 1, 3.894134e+01, 9.573955e-01, 1.289810e+02, 1.113405e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.401238e+02, 4.723444e+02, 1147, 4.516661e+01, 3.269141e+01, 6.900140e-01, 1211, 1147, 1, 3.821526e+01, 9.471511e-01, 1.277570e+02, 7.931029e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.350489e+02, 5.371987e+02, 307, 2.418405e+01, 1.640871e+01, 7.346070e-01, 320, 307, 1, 1.977080e+01, 9.593750e-01, 6.406000e+01, 3.501183e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.624893e+02, 1.062397e+03, 2252, 7.228336e+01, 4.331098e+01, 8.006119e-01, 2589, 2252, 1, 5.354751e+01, 8.698339e-01, 2.174210e+02, 1.545769e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.582017e+02, 6.048818e+02, 2013, 6.586838e+01, 4.276912e+01, 7.605222e-01, 2297, 2013, 1, 5.062639e+01, 8.763605e-01, 2.164460e+02, 1.707393e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.513348e+02, 1.379449e+03, 1141, 4.807412e+01, 3.056253e+01, 7.719051e-01, 1194, 1141, 1, 3.811517e+01, 9.556114e-01, 1.301710e+02, 6.743877e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.754186e+02, 9.846604e+02, 1799, 6.930078e+01, 3.682049e+01, 8.471748e-01, 2113, 1799, 1, 4.785977e+01, 8.513961e-01, 1.948110e+02, 1.342290e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.555672e+02, 5.351705e+02, 305, 2.372939e+01, 1.689474e+01, 7.022046e-01, 330, 305, 1, 1.970629e+01, 9.242424e-01, 6.595400e+01, 3.615167e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.764748e+02, 4.539295e+02, 1291, 4.325666e+01, 3.843608e+01, 4.587631e-01, 1339, 1291, 1, 4.054321e+01, 9.641524e-01, 1.335870e+02, 8.644541e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.977021e+02, 4.986542e+02, 1252, 4.536208e+01, 3.775613e+01, 5.542835e-01, 1397, 1252, 1, 3.992613e+01, 8.962062e-01, 1.429900e+02, 9.633326e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.027246e+02, 3.806156e+02, 1220, 4.769359e+01, 3.292262e+01, 7.235286e-01, 1266, 1220, 1, 3.941259e+01, 9.636651e-01, 1.303290e+02, 1.285115e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 3.953797e+02, 2.481013e+00, 79, 2.283801e+01, 4.594341e+00, 9.795562e-01, 79, 79, 1, 1.002925e+01, 1, 4.211100e+01, 3.587396e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.123988e+02, 3.410252e+02, 1309, 4.348075e+01, 3.931475e+01, 4.271355e-01, 1359, 1309, 1, 4.082488e+01, 9.632082e-01, 1.337030e+02, 1.328389e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.210859e+02, 6.112956e+01, 2632, 8.270686e+01, 4.962046e+01, 8.000332e-01, 3232, 2632, 1, 5.788926e+01, 8.143564e-01, 2.889410e+02, 1.657954e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.092996e+02, 6.598758e+02, 821, 3.359379e+01, 3.150596e+01, 3.470389e-01, 857, 821, 1, 3.233156e+01, 9.579930e-01, 1.051380e+02, 7.937896e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.096210e+02, 1.319984e+03, 934, 4.411545e+01, 2.751815e+01, 7.816034e-01, 1009, 934, 1, 3.448486e+01, 9.256690e-01, 1.203960e+02, 5.107042e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.280154e+02, 2.860317e+02, 1295, 4.525785e+01, 3.669078e+01, 5.854546e-01, 1333, 1295, 1, 4.060598e+01, 9.714929e-01, 1.309990e+02, 1.342473e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.255063e+02, 5.944810e+02, 1264, 4.983687e+01, 3.317860e+01, 7.461801e-01, 1377, 1264, 1, 4.011701e+01, 9.179375e-01, 1.429240e+02, 9.016709e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
